week,week_start,location,product,on_hand,in_transit,backlog,arrivals
128,2027-06-21,Factory2,Product2,839,0,0,0
128,2027-06-21,Factory2,Product3,872,0,0,0
128,2027-06-21,Factory2,Product4,0,0,0,0
128,2027-06-21,Factory2,Product5,772,0,0,0
128,2027-06-21,DC_W,Product1,0,402,57,0
128,2027-06-21,DC_W,Product2,0,3053,13083,39
128,2027-06-21,DC_W,Product3,125,340,0,33
128,2027-06-21,DC_W,Product4,0,304,223,0
128,2027-06-21,DC_W,Product5,0,836,748,0
128,2027-06-21,DC_C,Product1,131,141,0,0
128,2027-06-21,DC_C,Product2,0,1942,1481,241
128,2027-06-21,DC_C,Product3,110,226,0,49
128,2027-06-21,DC_C,Product4,0,545,207,62
128,2027-06-21,DC_C,Product5,0,397,9,95
128,2027-06-21,DC_E,Product1,0,1125,768,108
128,2027-06-21,DC_E,Product2,120,344,0,0
128,2027-06-21,DC_E,Product3,0,1089,771,101
128,2027-06-21,DC_E,Product4,0,1100,776,146
128,2027-06-21,DC_E,Product5,315,160,0,148
129,2027-06-28,Factory1,Product1,0,0,0,0
129,2027-06-28,Factory1,Product2,0,0,0,0
129,2027-06-28,Factory1,Product3,0,0,0,0
129,2027-06-28,Factory1,Product4,487,0,0,0
129,2027-06-28,Factory1,Product5,0,0,0,0
129,2027-06-28,Factory2,Product1,889,0,0,0
129,2027-06-28,Factory2,Product2,839,0,0,0
129,2027-06-28,Factory2,Product3,872,0,0,0
129,2027-06-28,Factory2,Product4,0,0,0,0
129,2027-06-28,Factory2,Product5,772,0,0,0
129,2027-06-28,DC_W,Product1,0,463,118,84
129,2027-06-28,DC_W,Product2,0,3068,13155,155
129,2027-06-28,DC_W,Product3,319,65,0,340
129,2027-06-28,DC_W,Product4,0,318,266,26
129,2027-06-28,DC_W,Product5,0,866,938,16
129,2027-06-28,DC_C,Product1,223,49,0,116
129,2027-06-28,DC_C,Product2,0,2002,1541,147
129,2027-06-28,DC_C,Product3,93,243,0,88
129,2027-06-28,DC_C,Product4,33,305,0,310
129,2027-06-28,DC_C,Product5,109,279,0,241
129,2027-06-28,DC_E,Product1,0,1214,857,0
129,2027-06-28,DC_E,Product2,312,152,0,276
129,2027-06-28,DC_E,Product3,0,1005,687,145
129,2027-06-28,DC_E,Product4,0,1132,808,71
129,2027-06-28,DC_E,Product5,309,166,0,55
130,2027-07-05,Factory1,Product1,0,0,0,0
130,2027-07-05,Factory1,Product2,0,0,0,0
130,2027-07-05,Factory1,Product3,0,0,0,0
130,2027-07-05,Factory1,Product4,487,0,0,0
130,2027-07-05,Factory1,Product5,0,0,0,0
130,2027-07-05,Factory2,Product1,889,0,0,0
130,2027-07-05,Factory2,Product2,839,0,0,0
130,2027-07-05,Factory2,Product3,872,0,0,0
130,2027-07-05,Factory2,Product4,0,0,0,0
130,2027-07-05,Factory2,Product5,772,0,0,0
130,2027-07-05,DC_W,Product1,135,210,0,318
130,2027-07-05,DC_W,Product2,0,2898,13197,170
130,2027-07-05,DC_W,Product3,193,225,0,0
130,2027-07-05,DC_W,Product4,0,586,295,113
130,2027-07-05,DC_W,Product5,0,259,462,647
130,2027-07-05,DC_C,Product1,153,119,0,25
130,2027-07-05,DC_C,Product2,0,2090,1676,0
130,2027-07-05,DC_C,Product3,136,200,0,72
130,2027-07-05,DC_C,Product4,0,346,8,0
130,2027-07-05,DC_C,Product5,59,329,0,45
130,2027-07-05,DC_E,Product1,0,1194,837,89
130,2027-07-05,DC_E,Product2,236,228,0,68
130,2027-07-05,DC_E,Product3,0,1098,780,61
130,2027-07-05,DC_E,Product4,0,1185,861,103
130,2027-07-05,DC_E,Product5,197,278,0,0
131,2027-07-12,Factory1,Product1,0,0,0,0
131,2027-07-12,Factory1,Product2,0,0,0,0
131,2027-07-12,Factory1,Product3,0,0,0,0
131,2027-07-12,Factory1,Product4,487,0,0,0
131,2027-07-12,Factory1,Product5,0,0,0,0
131,2027-07-12,Factory2,Product1,889,0,0,0
131,2027-07-12,Factory2,Product2,839,0,0,0
131,2027-07-12,Factory2,Product3,872,0,0,0
131,2027-07-12,Factory2,Product4,0,0,0,0
131,2027-07-12,Factory2,Product5,772,0,0,0
131,2027-07-12,DC_W,Product1,66,279,0,0
131,2027-07-12,DC_W,Product2,0,2993,13421,0
131,2027-07-12,DC_W,Product3,152,313,0,65
131,2027-07-12,DC_W,Product4,0,642,204,165
131,2027-07-12,DC_W,Product5,0,407,420,173
131,2027-07-12,DC_C,Product1,95,177,0,24
131,2027-07-12,DC_C,Product2,0,2126,1665,88
131,2027-07-12,DC_C,Product3,108,228,0,66
131,2027-07-12,DC_C,Product4,114,224,0,235
131,2027-07-12,DC_C,Product5,72,316,0,111
131,2027-07-12,DC_E,Product1,0,1213,856,69
131,2027-07-12,DC_E,Product2,168,296,0,84
131,2027-07-12,DC_E,Product3,0,1027,709,154
131,2027-07-12,DC_E,Product4,0,1137,813,156
131,2027-07-12,DC_E,Product5,235,240,0,166
132,2027-07-19,Factory1,Product1,0,0,0,0
132,2027-07-19,Factory1,Product2,0,0,0,0
132,2027-07-19,Factory1,Product3,0,0,0,0
132,2027-07-19,Factory1,Product4,487,0,0,0
132,2027-07-19,Factory1,Product5,0,0,0,0
132,2027-07-19,Factory2,Product1,889,0,0,0
132,2027-07-19,Factory2,Product2,839,0,0,0
132,2027-07-19,Factory2,Product3,872,0,0,0
132,2027-07-19,Factory2,Product4,0,0,0,0
132,2027-07-19,Factory2,Product5,772,0,0,0
132,2027-07-19,DC_W,Product1,260,85,0,279
132,2027-07-19,DC_W,Product2,0,2898,13461,95
132,2027-07-19,DC_W,Product3,193,272,0,160
132,2027-07-19,DC_W,Product4,0,709,271,40
132,2027-07-19,DC_W,Product5,0,517,571,46
132,2027-07-19,DC_C,Product1,122,150,0,95
132,2027-07-19,DC_C,Product2,0,2147,1767,124
132,2027-07-19,DC_C,Product3,123,213,0,105
132,2027-07-19,DC_C,Product4,60,278,0,70
132,2027-07-19,DC_C,Product5,145,243,0,123
132,2027-07-19,DC_E,Product1,0,1185,828,88
132,2027-07-19,DC_E,Product2,214,250,0,144
132,2027-07-19,DC_E,Product3,0,1080,762,83
132,2027-07-19,DC_E,Product4,0,1088,764,108
132,2027-07-19,DC_E,Product5,134,341,0,112
133,2027-07-26,Factory1,Product1,0,0,0,0
133,2027-07-26,Factory1,Product2,0,0,0,0
133,2027-07-26,Factory1,Product3,0,0,0,0
133,2027-07-26,Factory1,Product4,487,0,0,0
133,2027-07-26,Factory1,Product5,0,0,0,0
133,2027-07-26,Factory2,Product1,889,0,0,0
133,2027-07-26,Factory2,Product2,839,0,0,0
133,2027-07-26,Factory2,Product3,872,0,0,0
133,2027-07-26,Factory2,Product4,0,0,0,0
133,2027-07-26,Factory2,Product5,772,0,0,0
133,2027-07-26,DC_W,Product1,112,233,0,0
133,2027-07-26,DC_W,Product2,0,3148,13615,0
133,2027-07-26,DC_W,Product3,264,201,0,153
133,2027-07-26,DC_W,Product4,0,860,422,0
133,2027-07-26,DC_W,Product5,0,517,701,0
133,2027-07-26,DC_C,Product1,103,169,0,82
133,2027-07-26,DC_C,Product2,0,2193,1732,145
133,2027-07-26,DC_C,Product3,85,251,0,29
133,2027-07-26,DC_C,Product4,5,333,0,41
133,2027-07-26,DC_C,Product5,151,148,0,95
133,2027-07-26,DC_E,Product1,0,1198,841,60
133,2027-07-26,DC_E,Product2,189,275,0,152
133,2027-07-26,DC_E,Product3,0,1070,752,136
133,2027-07-26,DC_E,Product4,0,1094,770,59
133,2027-07-26,DC_E,Product5,0,513,79,0
134,2027-08-02,Factory1,Product1,0,0,0,0
134,2027-08-02,Factory1,Product2,0,0,0,0
134,2027-08-02,Factory1,Product3,0,0,0,0
134,2027-08-02,Factory1,Product4,487,0,0,0
134,2027-08-02,Factory1,Product5,0,0,0,0
134,2027-08-02,Factory2,Product1,889,0,0,0
134,2027-08-02,Factory2,Product2,839,0,0,0
134,2027-08-02,Factory2,Product3,872,0,0,0
134,2027-08-02,Factory2,Product4,0,0,0,0
134,2027-08-02,Factory2,Product5,772,0,0,0
134,2027-08-02,DC_W,Product1,282,63,0,233
134,2027-08-02,DC_W,Product2,0,2999,13472,250
134,2027-08-02,DC_W,Product3,136,329,0,0
134,2027-08-02,DC_W,Product4,57,381,0,602
134,2027-08-02,DC_W,Product5,0,156,431,361
134,2027-08-02,DC_C,Product1,127,145,0,101
134,2027-08-02,DC_C,Product2,0,2204,1743,191
134,2027-08-02,DC_C,Product3,123,213,0,94
134,2027-08-02,DC_C,Product4,46,292,0,113
134,2027-08-02,DC_C,Product5,178,50,0,98
134,2027-08-02,DC_E,Product1,0,1252,895,0
134,2027-08-02,DC_E,Product2,145,319,0,98
134,2027-08-02,DC_E,Product3,0,1049,731,126
134,2027-08-02,DC_E,Product4,0,1164,840,0
134,2027-08-02,DC_E,Product5,0,467,30,213
135,2027-08-09,Factory1,Product1,0,0,0,0
135,2027-08-09,Factory1,Product2,0,0,0,0
135,2027-08-09,Factory1,Product3,0,0,0,0
135,2027-08-09,Factory1,Product4,487,0,0,0
135,2027-08-09,Factory1,Product5,0,0,0,0
135,2027-08-09,Factory2,Product1,889,0,0,0
135,2027-08-09,Factory2,Product2,839,0,0,0
135,2027-08-09,Factory2,Product3,872,0,0,0
135,2027-08-09,Factory2,Product4,0,0,0,0
135,2027-08-09,Factory2,Product5,772,0,0,0
135,2027-08-09,DC_W,Product1,178,63,0,0
135,2027-08-09,DC_W,Product2,0,3247,13532,101
135,2027-08-09,DC_W,Product3,121,340,0,82
135,2027-08-09,DC_W,Product4,30,408,0,107
135,2027-08-09,DC_W,Product5,0,82,506,156
135,2027-08-09,DC_C,Product1,80,171,0,0
135,2027-08-09,DC_C,Product2,0,2059,1598,202
135,2027-08-09,DC_C,Product3,114,222,0,90
135,2027-08-09,DC_C,Product4,139,199,0,124
135,2027-08-09,DC_C,Product5,132,256,0,50
135,2027-08-09,DC_E,Product1,0,1370,1013,54
135,2027-08-09,DC_E,Product2,201,263,0,177
135,2027-08-09,DC_E,Product3,0,1025,707,105
135,2027-08-09,DC_E,Product4,0,1141,817,70
135,2027-08-09,DC_E,Product5,0,476,1,172
136,2027-08-16,Factory1,Product1,0,0,0,0
136,2027-08-16,Factory1,Product2,0,0,0,0
136,2027-08-16,Factory1,Product3,0,0,0,0
136,2027-08-16,Factory1,Product4,487,0,0,0
136,2027-08-16,Factory1,Product5,0,0,0,0
136,2027-08-16,Factory2,Product1,889,0,0,0
136,2027-08-16,Factory2,Product2,839,0,0,0
136,2027-08-16,Factory2,Product3,872,0,0,0
136,2027-08-16,Factory2,Product4,0,0,0,0
136,2027-08-16,Factory2,Product5,772,0,0,0
136,2027-08-16,DC_W,Product1,175,170,0,63
136,2027-08-16,DC_W,Product2,0,2986,13499,349
136,2027-08-16,DC_W,Product3,117,348,0,128
136,2027-08-16,DC_W,Product4,97,341,0,151
136,2027-08-16,DC_W,Product5,0,121,570,0
136,2027-08-16,DC_C,Product1,72,200,0,77
136,2027-08-16,DC_C,Product2,0,2038,1577,57
136,2027-08-16,DC_C,Product3,48,288,0,67
136,2027-08-16,DC_C,Product4,191,147,0,96
136,2027-08-16,DC_C,Product5,104,284,0,0
136,2027-08-16,DC_E,Product1,0,1246,889,172
136,2027-08-16,DC_E,Product2,261,203,0,142
136,2027-08-16,DC_E,Product3,0,1094,776,0
136,2027-08-16,DC_E,Product4,0,1240,916,0
136,2027-08-16,DC_E,Product5,31,444,0,128
137,2027-08-23,Factory1,Product1,0,0,0,0
137,2027-08-23,Factory1,Product2,0,0,0,0
137,2027-08-23,Factory1,Product3,0,0,0,0
137,2027-08-23,Factory1,Product4,487,0,0,0
137,2027-08-23,Factory1,Product5,0,0,0,0
137,2027-08-23,Factory2,Product1,889,0,0,0
137,2027-08-23,Factory2,Product2,839,0,0,0
137,2027-08-23,Factory2,Product3,872,0,0,0
137,2027-08-23,Factory2,Product4,0,0,0,0
137,2027-08-23,Factory2,Product5,772,0,0,0
137,2027-08-23,DC_W,Product1,136,209,0,0
137,2027-08-23,DC_W,Product2,0,2898,13579,88
137,2027-08-23,DC_W,Product3,92,373,0,93
137,2027-08-23,DC_W,Product4,126,218,0,123
137,2027-08-23,DC_W,Product5,0,240,699,0
137,2027-08-23,DC_C,Product1,13,259,0,26
137,2027-08-23,DC_C,Product2,0,2002,1628,36
137,2027-08-23,DC_C,Product3,0,384,48,56
137,2027-08-23,DC_C,Product4,138,177,0,72
137,2027-08-23,DC_C,Product5,30,358,0,0
137,2027-08-23,DC_E,Product1,0,1274,917,48
137,2027-08-23,DC_E,Product2,142,259,0,121
137,2027-08-23,DC_E,Product3,0,1172,854,0
137,2027-08-23,DC_E,Product4,0,1248,924,99
137,2027-08-23,DC_E,Product5,81,394,0,181
138,2027-08-30,Factory1,Product1,0,0,0,0
138,2027-08-30,Factory1,Product2,0,0,0,0
138,2027-08-30,Factory1,Product3,0,0,0,0
138,2027-08-30,Factory1,Product4,487,0,0,0
138,2027-08-30,Factory1,Product5,0,0,0,0
138,2027-08-30,Factory2,Product1,889,0,0,0
138,2027-08-30,Factory2,Product2,839,0,0,0
138,2027-08-30,Factory2,Product3,872,0,0,0
138,2027-08-30,Factory2,Product4,0,0,0,0
138,2027-08-30,Factory2,Product5,772,0,0,0
138,2027-08-30,DC_W,Product1,238,107,0,170
138,2027-08-30,DC_W,Product2,0,2898,13752,0
138,2027-08-30,DC_W,Product3,126,339,0,136
138,2027-08-30,DC_W,Product4,217,198,0,218
138,2027-08-30,DC_W,Product5,0,255,725,82
138,2027-08-30,DC_C,Product1,0,305,33,0
138,2027-08-30,DC_C,Product2,0,2009,1684,0
138,2027-08-30,DC_C,Product3,0,347,11,232
138,2027-08-30,DC_C,Product4,59,279,0,31
138,2027-08-30,DC_C,Product5,0,437,49,0
138,2027-08-30,DC_E,Product1,0,1298,941,76
138,2027-08-30,DC_E,Product2,27,437,0,82
138,2027-08-30,DC_E,Product3,0,1201,883,78
138,2027-08-30,DC_E,Product4,0,1226,902,107
138,2027-08-30,DC_E,Product5,234,241,0,263
139,2027-09-06,Factory1,Product1,0,0,0,0
139,2027-09-06,Factory1,Product2,0,0,0,0
139,2027-09-06,Factory1,Product3,0,0,0,0
139,2027-09-06,Factory1,Product4,487,0,0,0
139,2027-09-06,Factory1,Product5,0,0,0,0
139,2027-09-06,Factory2,Product1,889,0,0,0
139,2027-09-06,Factory2,Product2,839,0,0,0
139,2027-09-06,Factory2,Product3,872,0,0,0
139,2027-09-06,Factory2,Product4,0,0,0,0
139,2027-09-06,Factory2,Product5,772,0,0,0
139,2027-09-06,DC_W,Product1,157,68,0,39
139,2027-09-06,DC_W,Product2,0,3583,14039,0
139,2027-09-06,DC_W,Product3,283,157,0,237
139,2027-09-06,DC_W,Product4,92,232,0,0
139,2027-09-06,DC_W,Product5,0,388,906,0
139,2027-09-06,DC_C,Product1,240,10,0,305
139,2027-09-06,DC_C,Product2,0,2181,1720,0
139,2027-09-06,DC_C,Product3,0,486,150,0
139,2027-09-06,DC_C,Product4,34,304,0,44
139,2027-09-06,DC_C,Product5,153,235,0,284
139,2027-09-06,DC_E,Product1,0,1395,1038,0
139,2027-09-06,DC_E,Product2,52,412,0,177
139,2027-09-06,DC_E,Product3,0,1212,894,107
139,2027-09-06,DC_E,Product4,0,1317,993,0
139,2027-09-06,DC_E,Product5,244,231,0,131
140,2027-09-13,Factory1,Product1,0,0,0,0
140,2027-09-13,Factory1,Product2,0,0,0,0
140,2027-09-13,Factory1,Product3,0,0,0,0
140,2027-09-13,Factory1,Product4,487,0,0,0
140,2027-09-13,Factory1,Product5,0,0,0,0
140,2027-09-13,Factory2,Product1,889,0,0,0
140,2027-09-13,Factory2,Product2,839,0,0,0
140,2027-09-13,Factory2,Product3,872,0,0,0
140,2027-09-13,Factory2,Product4,0,0,0,0
140,2027-09-13,Factory2,Product5,772,0,0,0
140,2027-09-13,DC_W,Product1,168,158,0,68
140,2027-09-13,DC_W,Product2,0,2898,13542,685
140,2027-09-13,DC_W,Product3,334,131,0,102
140,2027-09-13,DC_W,Product4,0,232,10,0
140,2027-09-13,DC_W,Product5,0,230,827,158
140,2027-09-13,DC_C,Product1,167,105,0,0
140,2027-09-13,DC_C,Product2,0,2068,1629,172
140,2027-09-13,DC_C,Product3,0,496,160,152
140,2027-09-13,DC_C,Product4,17,291,0,102
140,2027-09-13,DC_C,Product5,95,215,0,74
140,2027-09-13,DC_E,Product1,0,1450,1093,0
140,2027-09-13,DC_E,Product2,0,574,110,0
140,2027-09-13,DC_E,Product3,0,1190,872,118
140,2027-09-13,DC_E,Product4,0,1257,933,91
140,2027-09-13,DC_E,Product5,227,248,0,110
141,2027-09-20,Factory1,Product1,0,0,0,0
141,2027-09-20,Factory1,Product2,0,0,0,0
141,2027-09-20,Factory1,Product3,0,0,0,0
141,2027-09-20,Factory1,Product4,487,0,0,0
141,2027-09-20,Factory1,Product5,0,0,0,0
141,2027-09-20,Factory2,Product1,889,0,0,0
141,2027-09-20,Factory2,Product2,839,0,0,0
141,2027-09-20,Factory2,Product3,872,0,0,0
141,2027-09-20,Factory2,Product4,0,0,0,0
141,2027-09-20,Factory2,Product5,772,0,0,0
141,2027-09-20,DC_W,Product1,85,260,0,0
141,2027-09-20,DC_W,Product2,0,3291,13676,0
141,2027-09-20,DC_W,Product3,273,171,0,55
141,2027-09-20,DC_W,Product4,18,365,0,198
141,2027-09-20,DC_W,Product5,0,213,857,97
141,2027-09-20,DC_C,Product1,137,135,0,10
141,2027-09-20,DC_C,Product2,0,2191,1730,66
141,2027-09-20,DC_C,Product3,96,240,0,334
141,2027-09-20,DC_C,Product4,35,303,0,133
141,2027-09-20,DC_C,Product5,0,417,29,0
141,2027-09-20,DC_E,Product1,0,1361,1004,152
141,2027-09-20,DC_E,Product2,188,276,0,412
141,2027-09-20,DC_E,Product3,0,1184,866,96
141,2027-09-20,DC_E,Product4,0,1283,959,0
141,2027-09-20,DC_E,Product5,299,176,0,121
142,2027-09-27,Factory1,Product1,0,0,0,0
142,2027-09-27,Factory1,Product2,0,0,0,0
142,2027-09-27,Factory1,Product3,0,0,0,0
142,2027-09-27,Factory1,Product4,487,0,0,0
142,2027-09-27,Factory1,Product5,0,0,0,0
142,2027-09-27,Factory2,Product1,889,0,0,0
142,2027-09-27,Factory2,Product2,839,0,0,0
142,2027-09-27,Factory2,Product3,872,0,0,0
142,2027-09-27,Factory2,Product4,0,0,0,0
142,2027-09-27,Factory2,Product5,772,0,0,0
142,2027-09-27,DC_W,Product1,202,143,0,158
142,2027-09-27,DC_W,Product2,0,3037,13429,393
142,2027-09-27,DC_W,Product3,240,225,0,76
142,2027-09-27,DC_W,Product4,0,500,62,34
142,2027-09-27,DC_W,Product5,0,111,813,133
142,2027-09-27,DC_C,Product1,164,108,0,95
142,2027-09-27,DC_C,Product2,0,2155,1694,189
142,2027-09-27,DC_C,Product3,127,209,0,162
142,2027-09-27,DC_C,Product4,62,276,0,69
142,2027-09-27,DC_C,Product5,36,352,0,161
142,2027-09-27,DC_E,Product1,0,1384,1027,63
142,2027-09-27,DC_E,Product2,229,235,0,162
142,2027-09-27,DC_E,Product3,0,1218,900,90
142,2027-09-27,DC_E,Product4,0,1391,1067,0
142,2027-09-27,DC_E,Product5,285,190,0,127
143,2027-10-04,Factory1,Product1,0,0,0,0
143,2027-10-04,Factory1,Product2,0,0,0,0
143,2027-10-04,Factory1,Product3,0,0,0,0
143,2027-10-04,Factory1,Product4,487,0,0,0
143,2027-10-04,Factory1,Product5,0,0,0,0
143,2027-10-04,Factory2,Product1,889,0,0,0
143,2027-10-04,Factory2,Product2,839,0,0,0
143,2027-10-04,Factory2,Product3,872,0,0,0
143,2027-10-04,Factory2,Product4,0,0,0,0
143,2027-10-04,Factory2,Product5,772,0,0,0
143,2027-10-04,DC_W,Product1,222,123,0,102
143,2027-10-04,DC_W,Product2,0,2942,13402,139
143,2027-10-04,DC_W,Product3,196,269,0,95
143,2027-10-04,DC_W,Product4,0,628,190,0
143,2027-10-04,DC_W,Product5,0,31,858,80
143,2027-10-04,DC_C,Product1,220,52,0,108
143,2027-10-04,DC_C,Product2,0,2180,1719,153
143,2027-10-04,DC_C,Product3,60,276,0,0
143,2027-10-04,DC_C,Product4,33,305,0,89
143,2027-10-04,DC_C,Product5,12,366,0,54
143,2027-10-04,DC_E,Product1,0,1405,1048,86
143,2027-10-04,DC_E,Product2,200,264,0,114
143,2027-10-04,DC_E,Product3,0,1189,871,124
143,2027-10-04,DC_E,Product4,0,1322,998,108
143,2027-10-04,DC_E,Product5,224,251,0,49
144,2027-10-11,Factory1,Product1,0,0,0,0
144,2027-10-11,Factory1,Product2,0,0,0,0
144,2027-10-11,Factory1,Product3,0,0,0,0
144,2027-10-11,Factory1,Product4,487,0,0,0
144,2027-10-11,Factory1,Product5,0,0,0,0
144,2027-10-11,Factory2,Product1,889,0,0,0
144,2027-10-11,Factory2,Product2,839,0,0,0
144,2027-10-11,Factory2,Product3,872,0,0,0
144,2027-10-11,Factory2,Product4,0,0,0,0
144,2027-10-11,Factory2,Product5,772,0,0,0
144,2027-10-11,DC_W,Product1,177,168,0,41
144,2027-10-11,DC_W,Product2,0,3192,13464,44
144,2027-10-11,DC_W,Product3,390,75,0,269
144,2027-10-11,DC_W,Product4,0,668,255,0
144,2027-10-11,DC_W,Product5,0,25,1008,31
144,2027-10-11,DC_C,Product1,192,80,0,52
144,2027-10-11,DC_C,Product2,0,2117,1656,178
144,2027-10-11,DC_C,Product3,57,279,0,78
144,2027-10-11,DC_C,Product4,102,236,0,145
144,2027-10-11,DC_C,Product5,133,255,0,202
144,2027-10-11,DC_E,Product1,0,1388,1031,107
144,2027-10-11,DC_E,Product2,159,305,0,121
144,2027-10-11,DC_E,Product3,0,1284,966,0
144,2027-10-11,DC_E,Product4,0,1495,1171,0
144,2027-10-11,DC_E,Product5,241,234,0,141
145,2027-10-18,Factory1,Product1,0,0,0,0
145,2027-10-18,Factory1,Product2,0,0,0,0
145,2027-10-18,Factory1,Product3,0,0,0,0
145,2027-10-18,Factory1,Product4,487,0,0,0
145,2027-10-18,Factory1,Product5,0,0,0,0
145,2027-10-18,Factory2,Product1,889,0,0,0
145,2027-10-18,Factory2,Product2,839,0,0,0
145,2027-10-18,Factory2,Product3,872,0,0,0
145,2027-10-18,Factory2,Product4,0,0,0,0
145,2027-10-18,Factory2,Product5,772,0,0,0
145,2027-10-18,DC_W,Product1,189,156,0,82
145,2027-10-18,DC_W,Product2,0,2898,13367,294
145,2027-10-18,DC_W,Product3,303,162,0,0
145,2027-10-18,DC_W,Product4,133,168,0,500
145,2027-10-18,DC_W,Product5,0,546,1080,0
145,2027-10-18,DC_C,Product1,105,167,0,0
145,2027-10-18,DC_C,Product2,0,2007,1632,115
145,2027-10-18,DC_C,Product3,64,272,0,131
145,2027-10-18,DC_C,Product4,73,257,0,42
145,2027-10-18,DC_C,Product5,143,245,0,96
145,2027-10-18,DC_E,Product1,0,1374,1017,90
145,2027-10-18,DC_E,Product2,213,251,0,143
145,2027-10-18,DC_E,Product3,0,1221,903,95
145,2027-10-18,DC_E,Product4,0,1361,1037,212
145,2027-10-18,DC_E,Product5,209,266,0,110
146,2027-10-25,Factory1,Product1,0,0,0,0
146,2027-10-25,Factory1,Product2,0,0,0,0
146,2027-10-25,Factory1,Product3,0,0,0,0
146,2027-10-25,Factory1,Product4,487,0,0,0
146,2027-10-25,Factory1,Product5,0,0,0,0
146,2027-10-25,Factory2,Product1,889,0,0,0
146,2027-10-25,Factory2,Product2,839,0,0,0
146,2027-10-25,Factory2,Product3,872,0,0,0
146,2027-10-25,Factory2,Product4,0,0,0,0
146,2027-10-25,Factory2,Product5,772,0,0,0
146,2027-10-25,DC_W,Product1,191,154,0,86
146,2027-10-25,DC_W,Product2,0,3079,13553,0
146,2027-10-25,DC_W,Product3,299,166,0,75
146,2027-10-25,DC_W,Product4,162,276,0,128
146,2027-10-25,DC_W,Product5,0,703,1152,0
146,2027-10-25,DC_C,Product1,89,183,0,80
146,2027-10-25,DC_C,Product2,0,2259,1798,5
146,2027-10-25,DC_C,Product3,29,307,0,67
146,2027-10-25,DC_C,Product4,94,244,0,118
146,2027-10-25,DC_C,Product5,80,308,0,68
146,2027-10-25,DC_E,Product1,0,1422,1065,0
146,2027-10-25,DC_E,Product2,274,190,0,162
146,2027-10-25,DC_E,Product3,0,1292,974,32
146,2027-10-25,DC_E,Product4,0,1354,1030,78
146,2027-10-25,DC_E,Product5,185,290,0,124
147,2027-11-01,Factory1,Product1,0,0,0,0
147,2027-11-01,Factory1,Product2,0,0,0,0
147,2027-11-01,Factory1,Product3,0,0,0,0
147,2027-11-01,Factory1,Product4,487,0,0,0
147,2027-11-01,Factory1,Product5,0,0,0,0
147,2027-11-01,Factory2,Product1,889,0,0,0
147,2027-11-01,Factory2,Product2,839,0,0,0
147,2027-11-01,Factory2,Product3,872,0,0,0
147,2027-11-01,Factory2,Product4,0,0,0,0
147,2027-11-01,Factory2,Product5,772,0,0,0
147,2027-11-01,DC_W,Product1,169,176,0,70
147,2027-11-01,DC_W,Product2,0,3152,13543,181
147,2027-11-01,DC_W,Product3,286,162,0,87
147,2027-11-01,DC_W,Product4,95,343,0,40
147,2027-11-01,DC_W,Product5,0,913,1268,25
147,2027-11-01,DC_C,Product1,110,162,0,87
147,2027-11-01,DC_C,Product2,0,2226,1765,257
147,2027-11-01,DC_C,Product3,0,347,11,81
147,2027-11-01,DC_C,Product4,129,209,0,76
147,2027-11-01,DC_C,Product5,51,337,0,91
147,2027-11-01,DC_E,Product1,0,1411,1054,48
147,2027-11-01,DC_E,Product2,373,91,0,190
147,2027-11-01,DC_E,Product3,0,1267,949,103
147,2027-11-01,DC_E,Product4,0,1389,1065,71
147,2027-11-01,DC_E,Product5,201,274,0,142
148,2027-11-08,Factory1,Product1,0,0,0,0
148,2027-11-08,Factory1,Product2,0,0,0,0
148,2027-11-08,Factory1,Product3,0,0,0,0
148,2027-11-08,Factory1,Product4,487,0,0,0
148,2027-11-08,Factory1,Product5,0,0,0,0
148,2027-11-08,Factory2,Product1,889,0,0,0
148,2027-11-08,Factory2,Product2,839,0,0,0
148,2027-11-08,Factory2,Product3,872,0,0,0
148,2027-11-08,Factory2,Product4,0,0,0,0
148,2027-11-08,Factory2,Product5,772,0,0,0
148,2027-11-08,DC_W,Product1,184,161,0,84
148,2027-11-08,DC_W,Product2,0,2898,13453,254
148,2027-11-08,DC_W,Product3,241,224,0,79
148,2027-11-08,DC_W,Product4,0,457,69,0
148,2027-11-08,DC_W,Product5,0,1102,945,521
148,2027-11-08,DC_C,Product1,47,225,0,0
148,2027-11-08,DC_C,Product2,0,2007,1623,224
148,2027-11-08,DC_C,Product3,0,366,30,124
148,2027-11-08,DC_C,Product4,117,221,0,63
148,2027-11-08,DC_C,Product5,14,374,0,86
148,2027-11-08,DC_E,Product1,0,1494,1137,0
148,2027-11-08,DC_E,Product2,221,243,0,0
148,2027-11-08,DC_E,Product3,0,1120,802,173
148,2027-11-08,DC_E,Product4,0,1324,1000,106
148,2027-11-08,DC_E,Product5,377,98,0,274
149,2027-11-15,Factory1,Product1,0,0,0,0
149,2027-11-15,Factory1,Product2,0,0,0,0
149,2027-11-15,Factory1,Product3,0,0,0,0
149,2027-11-15,Factory1,Product4,487,0,0,0
149,2027-11-15,Factory1,Product5,0,0,0,0
149,2027-11-15,Factory2,Product1,889,0,0,0
149,2027-11-15,Factory2,Product2,839,0,0,0
149,2027-11-15,Factory2,Product3,872,0,0,0
149,2027-11-15,Factory2,Product4,0,0,0,0
149,2027-11-15,Factory2,Product5,772,0,0,0
149,2027-11-15,DC_W,Product1,156,69,0,92
